id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
14380003;Rue de Vire;SAINT-SEVER-CALVADOS;48.841;-1.043;R;GPLc;4;2018-11-17 18:37:22;;definitive
14380003;Rue de Vire;SAINT-SEVER-CALVADOS;48.841;-1.043;R;E10;5;2018-11-17 18:37:22;;definitive
14380003;Rue de Vire;SAINT-SEVER-CALVADOS;48.841;-1.043;R;E85;3;2018-11-17 18:37:21;;definitive
81300003;Avenue Rhin et Danube;GRAULHET;43.761;1.972;R;E85;3;2017-09-25 13:55:40;;definitive
81300003;Avenue Rhin et Danube;GRAULHET;43.761;1.972;R;GPLc;4;2017-09-25 13:55:40;;definitive
81300003;Avenue Rhin et Danube;GRAULHET;43.761;1.972;R;E10;5;2017-09-25 13:55:40;;definitive
81300003;Avenue Rhin et Danube;GRAULHET;43.761;1.972;R;SP98;6;2017-09-25 13:55:40;;definitive
34290001;1 Avenue du MAS VIEL;SERVIAN;43.422;3.313;R;SP98;6;2014-06-19 00:00:00;;
34290001;1 Avenue du MAS VIEL;SERVIAN;43.422;3.313;R;GPLc;4;2010-10-01 00:00:00;;
24580001;LES PLATEAUX DE GRAULET;Rouffignac-Saint-Cernin-de-Reilhac;45.043;0.981;R;E85;3;2017-09-30 02:20:13;;definitive
24580001;LES PLATEAUX DE GRAULET;Rouffignac-Saint-Cernin-de-Reilhac;45.043;0.981;R;GPLc;4;2017-09-30 02:20:13;;definitive
24580001;LES PLATEAUX DE GRAULET;Rouffignac-Saint-Cernin-de-Reilhac;45.043;0.981;R;E10;5;2017-09-30 02:20:13;;definitive
20260001;RN 197 LIEU-DIT LES PADULES;CALVI;42.55461139775301;8.7615155767799;R;E85;3;2017-09-09 07:29:53;;definitive
20260001;RN 197 LIEU-DIT LES PADULES;CALVI;42.55461139775301;8.7615155767799;R;E10;5;2017-09-09 07:29:53;;definitive
20260001;RN 197 LIEU-DIT LES PADULES;CALVI;42.55461139775301;8.7615155767799;R;SP98;6;2017-09-09 07:29:54;;definitive
69930001;La Croix Blanche;Saint-Laurent-de-Chamousset;45.738;4.467;R;E85;3;2025-12-29 11:14:53;;definitive
69930001;La Croix Blanche;Saint-Laurent-de-Chamousset;45.738;4.467;R;GPLc;4;2025-12-29 11:14:53;;definitive
69930001;La Croix Blanche;Saint-Laurent-de-Chamousset;45.738;4.467;R;SP98;6;2025-12-29 11:14:53;;definitive
65000010;AVENUE DU MARECHAL JOFFRE;TARBES;43.239;0.062;R;SP95;2;2023-03-13 09:01:49;;definitive
65000010;AVENUE DU MARECHAL JOFFRE;TARBES;43.239;0.062;R;SP98;6;2025-11-03 08:32:13;;temporaire
65000010;AVENUE DU MARECHAL JOFFRE;TARBES;43.239;0.062;R;Gazole;1;2026-04-19 20:16:00;;temporaire
65000010;AVENUE DU MARECHAL JOFFRE;TARBES;43.239;0.062;R;E10;5;2026-04-19 20:16:00;;temporaire
10270010;29 Avenue Pierre Gomand;Lusigny-sur-Barse;48.25347;4.261199;R;E85;3;2020-09-24 17:10:19;;definitive
10270010;29 Avenue Pierre Gomand;Lusigny-sur-Barse;48.25347;4.261199;R;GPLc;4;2020-09-24 17:10:19;;definitive
10270010;29 Avenue Pierre Gomand;Lusigny-sur-Barse;48.25347;4.261199;R;E10;5;2020-09-24 17:10:19;;definitive
41200002;4 Avenue de Villefranche;ROMORANTIN-LANTHENAY;47.353;1.744;R;GPLc;4;2017-08-30 07:23:38;;definitive
41200002;4 Avenue de Villefranche;ROMORANTIN-LANTHENAY;47.353;1.744;R;E10;5;2017-08-30 07:23:38;;definitive
41200002;4 Avenue de Villefranche;ROMORANTIN-LANTHENAY;47.353;1.744;R;SP98;6;2017-08-30 07:23:38;;definitive
41200002;4 Avenue de Villefranche;ROMORANTIN-LANTHENAY;47.353;1.744;R;E85;3;2022-10-18 07:36:33;;definitive
12430001;33 AVENUE DU LAC;VILLEFRANCHE-DE-PANAT;44.09;2.701;R;E85;3;2019-05-10 10:08:06;;definitive
12430001;33 AVENUE DU LAC;VILLEFRANCHE-DE-PANAT;44.09;2.701;R;GPLc;4;2019-05-10 10:08:06;;definitive
12430001;33 AVENUE DU LAC;VILLEFRANCHE-DE-PANAT;44.09;2.701;R;SP98;6;2019-05-10 10:08:06;;definitive
12430001;33 AVENUE DU LAC;VILLEFRANCHE-DE-PANAT;44.09;2.701;R;E10;5;2022-12-07 19:13:41;;definitive
6800017;53 AVENUE DU VAL FLEURI;Cagnes-sur-Mer;43.665;7.171;R;GPLc;4;2021-10-28 12:26:06;;definitive
6800017;53 AVENUE DU VAL FLEURI;Cagnes-sur-Mer;43.665;7.171;R;SP95;2;2023-01-30 14:36:08;;definitive
60350002;19 Route de Reims;Trosly-Breuil;49.401;2.994;R;SP95;2;2025-11-11 09:01:04;;definitive
60350002;19 Route de Reims;Trosly-Breuil;49.401;2.994;R;GPLc;4;2025-11-11 09:01:04;;definitive
69430004;3710 ROUTE DE SAINT VINCENT;Quincié-en-Beaujolais;46.13965793122;4.60822098476;R;GPLc;4;2022-03-18 11:00:19;;definitive
69430004;3710 ROUTE DE SAINT VINCENT;Quincié-en-Beaujolais;46.13965793122;4.60822098476;R;E10;5;2022-03-18 11:00:19;;definitive
72210001;Route des Trunetières;LA SUZE-SUR-SARTHE;47.892;0.047;R;E85;3;2017-08-30 08:46:30;;definitive
72210001;Route des Trunetières;LA SUZE-SUR-SARTHE;47.892;0.047;R;GPLc;4;2017-08-30 08:46:30;;definitive
6440001;RD 2204 LA POINTE;BLAUSASC;43.77850599999999;7.338931;R;GPLc;4;2025-02-24 18:57:43;;definitive
6440001;RD 2204 LA POINTE;BLAUSASC;43.77850599999999;7.338931;R;SP95;2;2025-03-10 17:09:40;;definitive
43600003;Lieu-dit Chanibeau;Sainte-Sigolène;45.251;4.215;R;SP95;2;2017-11-04 10:59:13;;definitive
43600003;Lieu-dit Chanibeau;Sainte-Sigolène;45.251;4.215;R;E85;3;2017-11-04 10:59:13;;definitive
43600003;Lieu-dit Chanibeau;Sainte-Sigolène;45.251;4.215;R;GPLc;4;2017-11-04 10:59:14;;definitive
29140003;18 rue Bout du Pont-Kernevel;ROSPORDEN;47.958;-3.823;R;E85;3;2017-10-10 11:09:27;;definitive
29140003;18 rue Bout du Pont-Kernevel;ROSPORDEN;47.958;-3.823;R;GPLc;4;2017-10-10 11:09:27;;definitive
29140003;18 rue Bout du Pont-Kernevel;ROSPORDEN;47.958;-3.823;R;SP95;2;2022-03-16 18:24:10;;definitive
38440003;51 route Nationale;Saint-Jean-de-Bournay;45.499;5.138;R;GPLc;4;2018-11-08 10:24:23;;definitive
38440003;51 route Nationale;Saint-Jean-de-Bournay;45.499;5.138;R;SP95;2;2023-10-16 17:28:10;;definitive
38440003;51 route Nationale;Saint-Jean-de-Bournay;45.499;5.138;R;E85;3;2026-04-20 14:02:56;;temporaire
61500002;ROUTE DE MORTAGNE;Sées;48.606;0.184;R;E85;3;2017-09-05 18:42:21;;definitive
61500002;ROUTE DE MORTAGNE;Sées;48.606;0.184;R;GPLc;4;2017-09-05 18:42:21;;definitive
61500002;ROUTE DE MORTAGNE;Sées;48.606;0.184;R;SP95;2;2018-01-24 13:16:30;;definitive
71260009;Autoroute A6 - Aire de Macon Saint-Albain;SAINT ALBAIN;46.42;4.863;A;SP95;2;2025-08-22 10:46:55;;definitive
71260009;Autoroute A6 - Aire de Macon Saint-Albain;SAINT ALBAIN;46.42;4.863;A;E85;3;2025-08-22 10:46:55;;definitive
71260009;Autoroute A6 - Aire de Macon Saint-Albain;SAINT ALBAIN;46.42;4.863;A;GPLc;4;2025-08-22 10:46:56;;definitive
38300024;155 rue de la bascule;st savin;45.627446928568;5.3053724861477;R;E85;3;2022-05-02 07:35:33;;definitive
38300024;155 rue de la bascule;st savin;45.627446928568;5.3053724861477;R;GPLc;4;2022-05-02 07:35:33;;definitive
38300024;155 rue de la bascule;st savin;45.627446928568;5.3053724861477;R;SP95;2;2025-07-10 15:34:58;;definitive
38300024;155 rue de la bascule;st savin;45.627446928568;5.3053724861477;R;Gazole;1;2026-04-16 15:55:12;;temporaire
38300024;155 rue de la bascule;st savin;45.627446928568;5.3053724861477;R;E10;5;2026-04-16 15:55:12;;temporaire
38300024;155 rue de la bascule;st savin;45.627446928568;5.3053724861477;R;SP98;6;2026-04-16 15:55:12;;temporaire
59470004;703 Route de Bergues;Wormhout;50.891;2.463;R;SP95;2;2017-09-07 07:53:18;;definitive
59470004;703 Route de Bergues;Wormhout;50.891;2.463;R;E85;3;2017-09-07 07:53:18;;definitive
59470004;703 Route de Bergues;Wormhout;50.891;2.463;R;GPLc;4;2017-09-07 07:53:18;;definitive
21160005;355 Avenue Jean Moulin;Marsannay-la-Côte;47.28;5.019;R;SP95;2;2025-02-25 12:13:50;;definitive
77400011;RN 34;Lagny-sur-Marne;48.877;2.729;R;SP95;2;2019-12-16 07:36:32;;temporaire
77400011;RN 34;Lagny-sur-Marne;48.877;2.729;R;GPLc;4;2019-12-16 07:36:32;;temporaire
14350002;9 RUE DU 19 MARS 1962;Souleuvre en Bocage;49.011;-0.852;R;SP95;2;2017-09-05 08:06:16;;definitive
14350002;9 RUE DU 19 MARS 1962;Souleuvre en Bocage;49.011;-0.852;R;E85;3;2017-09-05 08:06:16;;definitive
14350002;9 RUE DU 19 MARS 1962;Souleuvre en Bocage;49.011;-0.852;R;GPLc;4;2017-09-05 08:06:17;;definitive
72800003;9936 AVENUE DE TALHOUET;LE LUDE;47.647;0.146;R;SP95;2;2022-09-12 10:31:48;;definitive
72800003;9936 AVENUE DE TALHOUET;LE LUDE;47.647;0.146;R;E85;3;2022-09-12 10:31:48;;definitive
72800003;9936 AVENUE DE TALHOUET;LE LUDE;47.647;0.146;R;GPLc;4;2022-09-12 10:31:48;;definitive
72800003;9936 AVENUE DE TALHOUET;LE LUDE;47.647;0.146;R;Gazole;1;2026-04-20 08:16:44;;temporaire
72800003;9936 AVENUE DE TALHOUET;LE LUDE;47.647;0.146;R;SP98;6;2026-04-20 08:16:44;;temporaire
3500006;168 ROUTE DE GANNAT;Saint-Pourçain-sur-Sioule;46.29;3.293;R;SP95;2;2017-09-04 07:00:28;;definitive
3500006;168 ROUTE DE GANNAT;Saint-Pourçain-sur-Sioule;46.29;3.293;R;E85;3;2017-09-04 07:00:28;;definitive
54800004;40 Avenue Lafayette;JARNY;49.16;5.881;R;E85;3;2025-02-26 16:54:23;;definitive
54800004;40 Avenue Lafayette;JARNY;49.16;5.881;R;GPLc;4;2025-02-26 16:54:23;;definitive
54800004;40 Avenue Lafayette;JARNY;49.16;5.881;R;E10;5;2025-02-26 16:54:24;;definitive
88290001;814 ROUTE DU BEU;Saulxures-sur-Moselotte;47.952;6.817;R;SP95;2;2017-08-31 08:34:36;;definitive
88290001;814 ROUTE DU BEU;Saulxures-sur-Moselotte;47.952;6.817;R;E85;3;2017-08-31 08:34:36;;definitive
88290001;814 ROUTE DU BEU;Saulxures-sur-Moselotte;47.952;6.817;R;GPLc;4;2017-08-31 08:34:36;;definitive
64450001;21 ROUTE DE BORDEAUX;Astis;43.444;-0.324;R;SP95;2;2022-10-10 14:51:21;;definitive
64450001;21 ROUTE DE BORDEAUX;Astis;43.444;-0.324;R;E85;3;2022-10-10 14:51:21;;definitive
64450001;21 ROUTE DE BORDEAUX;Astis;43.444;-0.324;R;GPLc;4;2022-10-10 14:51:22;;definitive
13740001;94 RD 568;LE ROVE;43.367;5.244;R;GPLc;4;2020-03-10 10:16:00;;definitive
13740001;94 RD 568;LE ROVE;43.367;5.244;R;SP95;2;2021-02-19 08:43:23;;definitive
13740001;94 RD 568;LE ROVE;43.367;5.244;R;E85;3;2021-02-19 08:43:23;;definitive
13740001;94 RD 568;LE ROVE;43.367;5.244;R;SP98;6;2026-04-20 18:06:59;;temporaire
50370003;9 rue des Pélerins;BRéCEY;48.7248689288;-1.16958900338;R;SP95;2;2022-10-28 08:38:46;;definitive
50370003;9 rue des Pélerins;BRéCEY;48.7248689288;-1.16958900338;R;E85;3;2024-10-31 09:00:39;;definitive
50370003;9 rue des Pélerins;BRéCEY;48.7248689288;-1.16958900338;R;GPLc;4;2024-10-31 09:00:39;;definitive
94370007;13 Rue Maurice Berteaux;SUCY-EN-BRIE;48.773;2.517;R;SP95;2;2017-08-31 12:03:36;;definitive
94370007;13 Rue Maurice Berteaux;SUCY-EN-BRIE;48.773;2.517;R;E85;3;2017-08-31 12:03:36;;definitive
94370007;13 Rue Maurice Berteaux;SUCY-EN-BRIE;48.773;2.517;R;GPLc;4;2017-08-31 12:03:36;;definitive
67340002;9 RUE DU WITTHOLZ;INGWILLER;48.868;7.47;R;SP95;2;2024-07-24 11:48:28;;definitive
67340002;9 RUE DU WITTHOLZ;INGWILLER;48.868;7.47;R;GPLc;4;2024-07-24 11:48:28;;definitive
76300009;57 BD INDUSTRIEL;Sotteville-lès-Rouen;49.404;1.111;R;GPLc;4;2018-03-16 09:36:32;;definitive
76300009;57 BD INDUSTRIEL;Sotteville-lès-Rouen;49.404;1.111;R;SP95;2;2024-04-25 13:00:10;;definitive
76300009;57 BD INDUSTRIEL;Sotteville-lès-Rouen;49.404;1.111;R;E10;5;2026-04-19 18:42:25;;temporaire
76300009;57 BD INDUSTRIEL;Sotteville-lès-Rouen;49.404;1.111;R;SP98;6;2026-04-19 18:42:25;;temporaire
79430001;23 ROUTE DE BRESSUIRE;La Chapelle-Saint-Laurent;46.748;-0.476;R;E85;3;2009-09-14 09:05:00;;
79430001;23 ROUTE DE BRESSUIRE;La Chapelle-Saint-Laurent;46.748;-0.476;R;SP98;6;2014-04-01 08:00:00;;
79430001;23 ROUTE DE BRESSUIRE;La Chapelle-Saint-Laurent;46.748;-0.476;R;Gazole;1;2026-04-20 09:40:43;;temporaire
63000022;24 BOULEVARD AMBROISE BRUGIERE;CLERMONT FERRAND;45.789;3.118;R;E85;3;2020-04-09 10:38:17;;definitive
63000022;24 BOULEVARD AMBROISE BRUGIERE;CLERMONT FERRAND;45.789;3.118;R;GPLc;4;2020-04-09 10:38:17;;definitive
63000022;24 BOULEVARD AMBROISE BRUGIERE;CLERMONT FERRAND;45.789;3.118;R;SP95;2;2022-07-22 11:00:22;;definitive
63000022;24 BOULEVARD AMBROISE BRUGIERE;CLERMONT FERRAND;45.789;3.118;R;Gazole;1;2026-04-19 16:51:30;;temporaire
63000022;24 BOULEVARD AMBROISE BRUGIERE;CLERMONT FERRAND;45.789;3.118;R;SP98;6;2026-04-20 10:19:42;;temporaire
69370002;107 ROUTE DE ST CYR;Saint-Didier-au-Mont-d'Or;45.791;4.808;R;GPLc;4;2022-09-14 12:43:45;;definitive
69370002;107 ROUTE DE ST CYR;Saint-Didier-au-Mont-d'Or;45.791;4.808;R;SP95;2;2022-10-24 11:58:05;;definitive
62137002;509 route de Saint-Omer;Coulogne;50.925;1.905;R;GPLc;4;2019-03-18 09:28:11;;definitive
62137002;509 route de Saint-Omer;Coulogne;50.925;1.905;R;SP98;6;2019-03-18 09:28:11;;definitive
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;E85;3;2022-09-27 09:15:21;;definitive
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;GPLc;4;2022-09-27 09:15:22;;definitive
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP95;2;2026-04-02 12:41:06;;definitive
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;Gazole;1;2026-04-03 07:03:42;;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;E10;5;2026-04-03 07:03:42;;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP98;6;2026-04-03 07:03:42;;temporaire
44140006;22 Avenue de la Vendée;Geneston;47.052;-1.509;R;SP95;2;2017-09-04 13:35:11;;definitive
44140006;22 Avenue de la Vendée;Geneston;47.052;-1.509;R;E85;3;2017-09-04 13:35:12;;definitive
44140006;22 Avenue de la Vendée;Geneston;47.052;-1.509;R;GPLc;4;2017-09-04 13:35:12;;definitive
30900016;BD PASTEUR MARC BOEGNER;NIMES;43.822;4.329;R;SP95;2;2024-06-18 23:16:54;;definitive
55100001;Avenue de Metz;VERDUN;49.142;5.408;R;SP95;2;2017-12-15 07:52:24;;definitive
11250001;100 chemin de la plaine, station service total;Rouffiac d'Aude;43.124;2.294;R;E85;3;2022-02-03 10:01:49;;definitive
11250001;100 chemin de la plaine, station service total;Rouffiac d'Aude;43.124;2.294;R;GPLc;4;2022-02-03 10:01:49;;definitive
11250001;100 chemin de la plaine, station service total;Rouffiac d'Aude;43.124;2.294;R;E10;5;2022-02-03 10:01:49;;definitive
11250001;100 chemin de la plaine, station service total;Rouffiac d'Aude;43.124;2.294;R;SP98;6;2022-02-03 10:01:50;;definitive
57740004;ZONE COMMERCIALE DU HECKENWALD;LONGEVILLE-LES-SAINT-AVOLD;49.111;6.698;R;SP95;2;2018-12-12 09:46:21;;definitive
57740004;ZONE COMMERCIALE DU HECKENWALD;LONGEVILLE-LES-SAINT-AVOLD;49.111;6.698;R;SP98;6;2018-12-12 09:46:23;;definitive
37170007;77 GRAND SUD AVENUE;Chambray-lès-Tours;47.342;0.704;R;SP95;2;2024-04-20 13:36:51;;definitive
37170007;77 GRAND SUD AVENUE;Chambray-lès-Tours;47.342;0.704;R;E85;3;2024-04-20 13:36:51;;definitive
37170007;77 GRAND SUD AVENUE;Chambray-lès-Tours;47.342;0.704;R;GPLc;4;2024-04-20 13:36:51;;definitive
26600014;RN7;Pont-de-l'Isère;45.008;4.87;R;GPLc;4;2022-09-10 19:44:26;;definitive
26600014;RN7;Pont-de-l'Isère;45.008;4.87;R;SP95;2;2025-07-07 11:03:38;;definitive
26600014;RN7;Pont-de-l'Isère;45.008;4.87;R;E10;5;2026-04-19 19:37:53;;temporaire
26600014;RN7;Pont-de-l'Isère;45.008;4.87;R;SP98;6;2026-04-20 09:06:36;;temporaire
26600014;RN7;Pont-de-l'Isère;45.008;4.87;R;Gazole;1;2026-04-20 14:37:06;;temporaire
31620013;AIRE DE FRONTONNAIS SUD A62;Castelnau-d'Estrétefonds;43.811372684971;1.3594079695285002;A;SP95;2;2023-04-25 10:42:05;;definitive
64170005;RUE DE LA PATTE D'OIE;Artix;43.398;-0.571;R;GPLc;4;2017-09-15 09:18:26;;definitive
64170005;RUE DE LA PATTE D'OIE;Artix;43.398;-0.571;R;E10;5;2017-09-15 09:18:26;;definitive
64170005;RUE DE LA PATTE D'OIE;Artix;43.398;-0.571;R;E85;3;2022-09-20 14:14:27;;definitive
7800007;9 ALLEE DES CEDRES;LA VOULTE SUR RHONE;44.81;4.787;R;E85;3;2023-09-01 11:25:05;;definitive
7800007;9 ALLEE DES CEDRES;LA VOULTE SUR RHONE;44.81;4.787;R;GPLc;4;2023-09-01 11:25:05;;definitive
7800007;9 ALLEE DES CEDRES;LA VOULTE SUR RHONE;44.81;4.787;R;SP95;2;2024-04-30 16:06:28;;definitive
31700009;120 ROUTE DE GRENADE;BLAGNAC;43.646;1.385;R;SP95;2;2026-03-05 10:18:57;;definitive
93330006;29-33 BLD DU MARECHAL FOCH;Neuilly-sur-Marne;48.855;2.525;R;SP95;2;2023-02-16 17:12:32;;definitive
93330006;29-33 BLD DU MARECHAL FOCH;Neuilly-sur-Marne;48.855;2.525;R;E85;3;2023-02-16 17:12:32;;definitive
93330006;29-33 BLD DU MARECHAL FOCH;Neuilly-sur-Marne;48.855;2.525;R;GPLc;4;2023-02-16 17:12:32;;definitive
27009001;Boulevard de Normandie;EVREUX;49.022;1.136;R;E85;3;2017-08-29 16:31:54;;definitive
27009001;Boulevard de Normandie;EVREUX;49.022;1.136;R;SP95;2;2026-03-09 11:53:41;;definitive
50320001;Rue de la Libération;La Haye-Pesnel;48.797;-1.398;R;SP95;2;2022-04-01 06:30:42;;definitive
50320001;Rue de la Libération;La Haye-Pesnel;48.797;-1.398;R;GPLc;4;2018-11-30 12:05:47;;definitive
50320001;Rue de la Libération;La Haye-Pesnel;48.797;-1.398;R;E85;3;2022-03-28 17:37:02;;definitive
67700011;39 ROUTE DE PARIS RN4;SAVERNE;48.742;7.357;R;GPLc;4;2022-09-04 10:53:09;;definitive
49230003;Parc d'activité VAL DE MOINE EST, 6 Avenue des Pays Bas, SAINT GERMAIN SUR MOINE;SEVREMOINE;47.118181477917005;-1.0997591906432;R;SP95;2;2020-02-10 10:46:29;;definitive
49230003;Parc d'activité VAL DE MOINE EST, 6 Avenue des Pays Bas, SAINT GERMAIN SUR MOINE;SEVREMOINE;47.118181477917005;-1.0997591906432;R;GPLc;4;2020-02-10 10:46:30;;definitive
49230003;Parc d'activité VAL DE MOINE EST, 6 Avenue des Pays Bas, SAINT GERMAIN SUR MOINE;SEVREMOINE;47.118181477917005;-1.0997591906432;R;SP98;6;2020-02-10 10:46:30;;definitive
12340002;Route de Rodez;BOZOULS;44.463;2.727;R;SP95;2;2017-10-20 06:34:04;;definitive
12340002;Route de Rodez;BOZOULS;44.463;2.727;R;E85;3;2017-10-20 06:34:05;;definitive
12340002;Route de Rodez;BOZOULS;44.463;2.727;R;GPLc;4;2017-10-20 06:34:05;;definitive
77590001; Rue Gallieni;Chartrettes;48.48338;2.69601;R;E85;3;2017-09-07 07:59:38;;definitive
77590001; Rue Gallieni;Chartrettes;48.48338;2.69601;R;GPLc;4;2017-09-07 07:59:38;;definitive
77590001; Rue Gallieni;Chartrettes;48.48338;2.69601;R;E10;5;2023-07-27 10:39:35;;definitive
26170002;245 AVENUE DU GENERAL DE GAULLE;BUIS-LES-BARONNIES;44.271;5.267;R;SP95;2;2022-11-25 08:45:50;;definitive
26170002;245 AVENUE DU GENERAL DE GAULLE;BUIS-LES-BARONNIES;44.271;5.267;R;E85;3;2023-03-28 08:11:49;;temporaire
88100006;183 Rue Ernest Charlier;SAINTE-MARGUERITE;48.272;6.97;R;SP95;2;2021-09-21 11:44:17;;definitive
84800001;82 CHEMIN DES ESPELUGUES;L'Isle-sur-la-Sorgue;43.925;5.063;R;GPLc;4;2018-06-13 09:16:01;;definitive
84800001;82 CHEMIN DES ESPELUGUES;L'Isle-sur-la-Sorgue;43.925;5.063;R;SP95;2;2019-05-29 09:12:55;;definitive
77410009;AUTOROUTE N104 - AIRE DE VILLEVAUDÉ;VILLEVAUDE;48.905;2.641;A;SP95;2;2023-04-11 06:30:51;;definitive
77410009;AUTOROUTE N104 - AIRE DE VILLEVAUDÉ;VILLEVAUDE;48.905;2.641;A;E85;3;2023-04-11 06:30:51;;definitive
47300004;2093 Route Nationale 21 SOUBIROUS;VILLENEUVE-SUR-LOT;44.458;0.695;R;E85;3;2017-10-11 09:05:16;;definitive
47300004;2093 Route Nationale 21 SOUBIROUS;VILLENEUVE-SUR-LOT;44.458;0.695;R;GPLc;4;2017-10-11 09:05:16;;definitive
47300004;2093 Route Nationale 21 SOUBIROUS;VILLENEUVE-SUR-LOT;44.458;0.695;R;E10;5;2017-10-11 09:05:16;;definitive
14500013;2 rue Barbey d'Aurévilly;VIRE NORMANDIE;48.826504859941;-0.8882993929494799;R;SP95;2;2024-09-13 09:42:17;;definitive
14500013;2 rue Barbey d'Aurévilly;VIRE NORMANDIE;48.826504859941;-0.8882993929494799;R;GPLc;4;2024-09-13 09:42:17;;definitive
32700001;Route de Fleurance;LECTOURE;43.917;0.628;R;E85;3;2017-09-26 17:22:47;;definitive
32700001;Route de Fleurance;LECTOURE;43.917;0.628;R;E10;5;2017-09-26 17:22:47;;definitive
56150005;17 rue d'Auray;BAUD;47.87;-3.022;R;SP95;2;2022-03-15 07:55:36;;definitive
56150005;17 rue d'Auray;BAUD;47.87;-3.022;R;E85;3;2022-03-15 07:55:36;;definitive
56150005;17 rue d'Auray;BAUD;47.87;-3.022;R;GPLc;4;2022-03-15 07:55:36;;definitive
56150005;17 rue d'Auray;BAUD;47.87;-3.022;R;Gazole;1;2026-04-20 09:53:34;;temporaire
56150005;17 rue d'Auray;BAUD;47.87;-3.022;R;SP98;6;2026-04-20 12:06:02;;temporaire
33660004;A89 Aire des Pamobières;Gours;45.001;0.037;A;SP95;2;2024-09-26 13:16:49;;temporaire
62220001;ROUTE NATIONALE 25;Carvin;50.481100127621005;2.9372236434899004;R;SP95;2;2024-12-20 12:51:10;;definitive
88360002;3 QUAI DE LA PARELLE;Rupt-sur-Moselle;47.925;6.659;R;SP95;2;2018-11-09 07:48:54;;definitive
88360002;3 QUAI DE LA PARELLE;Rupt-sur-Moselle;47.925;6.659;R;E85;3;2025-10-10 16:49:33;;definitive
88360002;3 QUAI DE LA PARELLE;Rupt-sur-Moselle;47.925;6.659;R;GPLc;4;2025-10-10 16:49:33;;definitive
88360002;3 QUAI DE LA PARELLE;Rupt-sur-Moselle;47.925;6.659;R;E10;5;2026-04-18 09:33:06;;temporaire
88360002;3 QUAI DE LA PARELLE;Rupt-sur-Moselle;47.925;6.659;R;SP98;6;2026-04-20 11:03:32;;temporaire
30320001;58 Avenue Clément Ader;Marguerittes;43.867;4.444;R;GPLc;4;2025-09-11 06:37:39;;definitive
34800004;2 rue du servent;Clermont-l'Hérault;43.618;3.452;R;SP95;2;2023-08-17 08:16:44;;definitive
34800004;2 rue du servent;Clermont-l'Hérault;43.618;3.452;R;E85;3;2017-09-01 15:08:06;;definitive
74960005;60 Route des Creuses;CRAN-GEVRIER;45.892;6.092;R;E85;3;2017-11-10 09:11:12;;definitive
74960005;60 Route des Creuses;CRAN-GEVRIER;45.892;6.092;R;GPLc;4;2017-11-10 09:11:13;;definitive
74960005;60 Route des Creuses;CRAN-GEVRIER;45.892;6.092;R;SP95;2;2017-11-09 10:37:28;;definitive
62176001;Rue du vieux Moulin;CAMIERS;50.572;1.613;R;SP95;2;2026-03-30 09:25:37;;definitive
62176001;Rue du vieux Moulin;CAMIERS;50.572;1.613;R;GPLc;4;2026-03-30 09:25:37;;definitive
62176001;Rue du vieux Moulin;CAMIERS;50.572;1.613;R;E85;3;2026-03-30 09:25:50;;definitive
92600009;272 AVENUE DES GRESILLONS;Asnières-sur-Seine;48.92;2.313;R;SP95;2;2024-12-18 16:55:01;;definitive
92600009;272 AVENUE DES GRESILLONS;Asnières-sur-Seine;48.92;2.313;R;E85;3;2024-12-18 16:55:01;;definitive
92600009;272 AVENUE DES GRESILLONS;Asnières-sur-Seine;48.92;2.313;R;GPLc;4;2024-12-18 16:55:01;;definitive
37700011;AVENUE JACQUES DUCLOS;Saint-Pierre-des-Corps;47.381;0.73;R;SP95;2;2023-01-22 15:40:53;;definitive
37700011;AVENUE JACQUES DUCLOS;Saint-Pierre-des-Corps;47.381;0.73;R;E10;5;2026-04-20 12:51:24;;temporaire
37700011;AVENUE JACQUES DUCLOS;Saint-Pierre-des-Corps;47.381;0.73;R;Gazole;1;2026-04-20 17:59:37;;temporaire
37700011;AVENUE JACQUES DUCLOS;Saint-Pierre-des-Corps;47.381;0.73;R;SP98;6;2026-04-20 18:30:33;;temporaire
45430006;ROUTE NATIONALE 60;MARDIE;47.9075978017;2.06066757849;R;E85;3;2022-09-27 19:24:12;;definitive
45430006;ROUTE NATIONALE 60;MARDIE;47.9075978017;2.06066757849;R;GPLc;4;2022-09-27 19:24:12;;definitive
45430006;ROUTE NATIONALE 60;MARDIE;47.9075978017;2.06066757849;R;SP95;2;2023-01-16 08:59:14;;definitive
6200028;PROMENADE DES ANGLAIS;NICE;43.675;7.229;R;SP95;2;2024-05-02 15:36:07;;definitive
69550002;Z.i. la Gaité;AMPLEPUIS;45.981;4.334;R;SP95;2;2017-11-15 10:13:55;;definitive
