id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-22T13:05:08;2026-05-23T07:12:13;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-06-22T09:20:13;2026-06-22T19:19:35;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-24T17:19:24;2026-05-25T10:35:36;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-07-28T18:20:34;2026-07-28T20:19:37;temporaire
78220001;146 Avenue du Général Leclerc;Viroflay;48.80397;2.16791;R;;;;;
78220002;146 Avenue du Général Leclerc;Viroflay;48.80394;2.1679;R;SP95;2;2015-04-21T00:00:00;;
78220002;146 Avenue du Général Leclerc;Viroflay;48.80394;2.1679;R;E85;3;2011-06-27T09:36:00;;
78220002;146 Avenue du Général Leclerc;Viroflay;48.80394;2.1679;R;GPLc;4;2011-06-27T09:36:00;;
78220002;146 Avenue du Général Leclerc;Viroflay;48.80394;2.1679;R;E10;5;2015-04-01T00:00:00;;
78220002;146 Avenue du Général Leclerc;Viroflay;48.80394;2.1679;R;SP98;6;2015-04-21T00:00:00;;
78230002;46 Avenue du Président John F. Kennedy;Le Pecq;48.881;2.097;R;E10;5;2026-04-07T16:06:00;2026-04-07T17:37:00;temporaire
78230002;46 Avenue du Président John F. Kennedy;Le Pecq;48.881;2.097;R;SP95;2;2009-07-02T03:05:00;;
78230002;46 Avenue du Président John F. Kennedy;Le Pecq;48.881;2.097;R;E10;5;2026-04-07T16:06:00;2026-04-08T14:52:30;temporaire
78230004;58 AV DU Pdt KENNEDY;LE PECQ;48.89256;2.10461;R;SP95;2;2009-04-17T10:35:00;;
78230004;58 AV DU Pdt KENNEDY;LE PECQ;48.89256;2.10461;R;GPLc;4;2013-03-08T19:30:00;;
78230004;58 AV DU Pdt KENNEDY;LE PECQ;48.89256;2.10461;R;E85;3;2013-03-08T19:30:00;;
78230005;Angle rue de Paris, Quai Maurice Berteaux;Le Pecq;48.896;2.107;R;Gazole;1;2026-05-09T19:49:29;;temporaire
78230005;Angle rue de Paris, Quai Maurice Berteaux;Le Pecq;48.896;2.107;R;SP98;6;2026-05-09T19:49:29;;temporaire
78230005;Angle rue de Paris, Quai Maurice Berteaux;Le Pecq;48.896;2.107;R;GPLc;4;2018-01-09T10:07:14;;definitive
78230005;Angle rue de Paris, Quai Maurice Berteaux;Le Pecq;48.896;2.107;R;E10;5;2025-09-10T07:51:20;;definitive
78230005;Angle rue de Paris, Quai Maurice Berteaux;Le Pecq;48.896;2.107;R;E85;3;2018-01-09T10:07:14;;definitive
78230005;Angle rue de Paris, Quai Maurice Berteaux;Le Pecq;48.896;2.107;R;SP95;2;2026-03-16T08:23:22;2026-03-17T11:28:05;temporaire
78230005;Angle rue de Paris, Quai Maurice Berteaux;Le Pecq;48.896;2.107;R;SP95;2;2026-05-09T19:49:29;;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-03-23T10:09:05;2026-03-23T15:18:47;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-04-05T11:57:40;2026-04-06T08:16:46;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-06-01T11:03:01;2026-06-01T18:09:11;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-15T13:18:25;2026-05-19T11:29:07;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-07-04T16:09:32;2026-07-06T11:42:51;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-06-29T19:09:53;2026-06-30T07:56:17;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-08-03T09:06:55;2026-08-06T06:46:29;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-24T15:05:59;2026-05-25T12:38:44;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-13T12:43:54;2026-05-13T13:30:04;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-01T08:58:20;2026-05-06T07:46:56;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-07-08T07:29:46;2026-07-08T10:11:02;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-07-31T14:27:25;2026-08-01T10:18:29;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-08-13T10:35:13;2026-08-13T13:22:54;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-06-22T11:01:38;2026-06-22T17:27:59;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-26T17:11:37;2026-05-28T07:23:45;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-07-14T11:23:06;2026-07-15T15:22:05;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-05-24T15:05:59;2026-05-25T12:38:44;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-06-29T14:23:53;2026-06-30T07:56:17;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-08-18T13:14:16;2026-08-19T08:06:39;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-07-10T16:42:09;2026-07-11T12:02:33;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-19T17:30:37;2026-05-21T08:19:22;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-07-26T13:04:52;2026-07-28T09:07:05;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-07-14T11:23:06;2026-07-15T15:22:05;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-07-01T20:29:36;2026-07-02T09:01:54;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-07-20T18:11:54;2026-07-21T07:59:45;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-05-19T07:21:10;2026-05-19T11:29:07;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-22T09:45:34;2026-05-22T14:54:36;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-05-27T12:50:18;2026-05-28T07:23:45;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-04-14T16:34:07;2026-04-15T16:53:31;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-05-11T20:31:17;2026-05-13T07:16:55;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-08-15T10:21:34;2026-08-17T10:22:57;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-06-07T17:59:41;2026-06-08T14:31:57;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-07-06T09:26:44;2026-07-06T11:42:51;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-11T16:58:39;2026-05-13T07:16:55;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-07-16T10:35:15;2026-07-16T16:27:45;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-06-01T08:10:05;2026-06-01T18:09:11;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-06-08T10:53:57;2026-06-08T14:31:57;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-05-08T09:40:37;2026-05-09T15:47:21;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-08T09:40:37;2026-05-09T15:47:21;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-06-05T10:25:46;2026-06-05T20:05:39;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-06-22T14:53:04;2026-06-22T17:27:59;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-05-28T17:33:11;2026-05-29T12:38:39;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-04-02T18:45:25;2026-04-03T16:27:42;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-04-07T12:23:54;2026-04-08T12:20:56;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E85;3;2018-07-11T09:27:23;;definitive
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-01-06T11:05:32;2026-01-06T11:48:27;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;Gazole;1;2026-04-02T18:45:25;2026-04-03T16:27:42;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-04-04T17:08:52;2026-04-06T08:16:46;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-04-02T18:48:51;2026-04-03T16:27:42;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP95;2;2018-07-11T09:27:23;;definitive
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;SP98;6;2026-03-31T11:23:24;2026-04-01T12:31:17;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-04-01T07:52:55;2026-04-01T12:31:17;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;E10;5;2026-04-07T11:52:37;2026-04-08T12:20:56;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;Gazole;1;2026-04-05T19:10:57;2026-04-06T08:16:46;temporaire
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;GPLc;4;2018-07-11T09:27:24;;definitive
78230006;56 Avenue du Président John Fitzgerald Kennedy;Le Pecq;48.879081594009;2.0969036115051;R;Gazole;1;2026-04-01T11:35:04;2026-04-01T12:31:17;temporaire
78240001;45 Route de Mantes;CHAMBOURCY;48.90722;2.04571;R;Gazole;1;2010-12-29T18:59:00;;
78240001;45 Route de Mantes;CHAMBOURCY;48.90722;2.04571;R;E85;3;2009-01-01T06:00:00;;
78240001;45 Route de Mantes;CHAMBOURCY;48.90722;2.04571;R;GPLc;4;2009-01-01T06:00:00;;
78240001;45 Route de Mantes;CHAMBOURCY;48.90722;2.04571;R;E10;5;2010-11-01T18:58:00;;
78240001;45 Route de Mantes;CHAMBOURCY;48.90722;2.04571;R;SP95;2;2010-12-29T18:59:00;;
78241001;RN 13;CHAMBOURCY;48.91;2.033;R;SP98;6;2026-08-06T08:31:13;2026-08-06T13:03:16;temporaire
78241001;RN 13;CHAMBOURCY;48.91;2.033;R;E10;5;2026-08-06T08:31:13;2026-08-06T13:03:16;temporaire
78241001;RN 13;CHAMBOURCY;48.91;2.033;R;Gazole;1;2026-08-06T08:31:12;2026-08-06T13:03:16;temporaire
78241001;RN 13;CHAMBOURCY;48.91;2.033;R;E85;3;2017-10-26T09:44:02;;definitive
78241001;RN 13;CHAMBOURCY;48.91;2.033;R;SP95;2;2026-08-06T08:31:13;2026-08-06T13:03:16;temporaire
78241001;RN 13;CHAMBOURCY;48.91;2.033;R;GPLc;4;2024-12-20T09:47:42;;temporaire
78250002;60 Rue du Vexin;HARDRICOURT;49.01009;1.89914;R;GPLc;4;2017-08-31T08:46:10;;definitive
78250002;60 Rue du Vexin;HARDRICOURT;49.01009;1.89914;R;SP95;2;2022-06-10T08:34:00;;temporaire
78250002;60 Rue du Vexin;HARDRICOURT;49.01009;1.89914;R;SP98;6;2024-04-24T08:33:13;;temporaire
78250002;60 Rue du Vexin;HARDRICOURT;49.01009;1.89914;R;E85;3;2010-02-23T11:05:00;;
78250002;60 Rue du Vexin;HARDRICOURT;49.01009;1.89914;R;Gazole;1;2024-04-24T16:54:51;;temporaire
78250002;60 Rue du Vexin;HARDRICOURT;49.01009;1.89914;R;E85;3;2017-08-31T08:46:09;;definitive
78250002;60 Rue du Vexin;HARDRICOURT;49.01009;1.89914;R;E10;5;2024-04-23T11:59:46;;temporaire
78250002;60 Rue du Vexin;HARDRICOURT;49.01009;1.89914;R;GPLc;4;2013-01-11T11:41:00;;
78250003;rd28;TESSANCOURT-SUR-AUBETTE;49.01261117295599;1.9092504310608;R;SP98;6;2026-04-06T10:29:08;2026-04-08T08:05:32;temporaire
78250003;rd28;TESSANCOURT-SUR-AUBETTE;49.01261117295599;1.9092504310608;R;E85;3;2023-10-03T11:00:00;;temporaire
78250003;rd28;TESSANCOURT-SUR-AUBETTE;49.01261117295599;1.9092504310608;R;SP95;2;2025-05-06T15:41:14;;definitive
78250003;rd28;TESSANCOURT-SUR-AUBETTE;49.01261117295599;1.9092504310608;R;GPLc;4;2023-10-03T11:00:00;;temporaire
78250003;rd28;TESSANCOURT-SUR-AUBETTE;49.01261117295599;1.9092504310608;R;E10;5;2026-04-06T10:29:08;2026-04-08T08:05:32;temporaire
78250004;35 Avenue Châteaubriant;Mézy-sur-Seine;48.99804;1.88251;R;SP95;2;2010-06-08T21:06:00;;
78250004;35 Avenue Châteaubriant;Mézy-sur-Seine;48.99804;1.88251;R;E85;3;2010-11-02T16:57:00;;
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;SP95;2;2024-05-24T09:15:15;;definitive
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;E10;5;2026-03-30T12:33:30;2026-03-31T08:04:04;temporaire
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;SP98;6;2026-04-07T17:48:25;2026-04-08T13:28:38;temporaire
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;E10;5;2026-04-07T15:35:53;2026-04-08T13:28:38;temporaire
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;Gazole;1;2026-03-03T08:03:33;2026-03-03T10:45:39;temporaire
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;E85;3;2024-05-24T09:15:16;;definitive
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;SP98;6;2026-03-02T20:17:40;2026-03-03T06:23:17;temporaire
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;Gazole;1;2026-03-02T20:17:40;2026-03-03T06:23:17;temporaire
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;E10;5;2026-03-02T20:17:40;2026-03-03T06:23:17;temporaire
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;SP98;6;2026-03-03T08:03:33;2026-03-03T10:45:40;temporaire
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;GPLc;4;2024-05-24T09:15:17;;definitive
78250005;60 RUE DU VEXIN;HARDRICOURT;49.010748106364005;1.89970605751;R;E10;5;2026-03-03T08:03:33;2026-03-03T10:45:39;temporaire
78260001;3 avenue Wolfgang Amadeus Mozart;ACHERES;48.961637;2.058439;R;SP95;2;2022-04-08T12:41:50;;definitive
78270001;ROUTE D'EVREUX;Chaufour-lès-Bonnières;49.02015;1.48938;R;SP95;2;2009-04-06T00:00:00;;
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-05-25T09:04:09;2026-05-26T12:24:02;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-06-07T08:11:36;2026-06-08T15:09:25;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-06-18T09:28:56;2026-06-18T14:37:37;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-05-08T18:39:55;2026-05-11T18:32:03;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-04-17T17:05:00;2026-04-18T08:42:52;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-05-10T08:56:52;2026-05-11T18:32:03;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-07-26T16:56:47;2026-07-27T10:58:13;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-06-03T12:16:24;2026-06-04T18:36:45;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-05-10T08:56:52;2026-05-11T18:32:03;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-07-06T15:16:31;2026-07-07T15:35:54;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-06-07T10:50:04;2026-06-08T15:09:25;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-06-14T20:34:45;2026-06-15T14:51:39;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-06-03T08:17:28;2026-06-03T15:18:48;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-06-19T13:37:32;2026-06-20T08:55:47;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-06-01T06:50:35;2026-06-02T08:22:28;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-06-04T10:09:27;2026-06-04T18:36:45;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-06-19T13:37:32;2026-06-20T08:55:47;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-06-13T21:04:15;2026-06-15T14:51:39;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-06-03T13:35:36;2026-06-03T15:18:48;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-05-15T06:04:42;2026-05-16T07:16:27;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-05-27T09:39:56;2026-05-28T08:30:00;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-05-25T09:04:09;2026-05-26T12:24:02;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-05-15T06:04:42;2026-05-16T07:16:27;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-06-13T21:04:00;2026-06-13T21:04:15;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-05-03T08:02:01;2026-05-04T12:45:47;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-07-13T07:40:28;2026-07-15T11:35:09;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-06-19T20:28:14;2026-06-20T08:55:47;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-04-17T17:05:00;2026-04-18T08:42:52;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-08-11T06:10:03;2026-08-11T10:47:39;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-06-01T06:50:35;2026-06-02T08:22:28;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-06-07T20:20:19;2026-06-10T06:33:35;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-05-28T06:43:32;2026-05-28T08:30:00;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-05-03T08:02:01;2026-05-04T12:45:47;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-07-15T07:30:36;2026-07-15T11:35:09;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-05-17T15:20:33;2026-05-18T12:46:22;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-06-12T08:20:23;2026-06-12T16:50:19;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-04-16T20:15:20;2026-04-17T08:25:53;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-05-17T18:42:05;2026-05-18T12:46:22;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-05-03T13:30:10;2026-05-04T12:45:47;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-04-19T15:25:47;2026-04-20T13:35:19;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-06-14T20:34:45;2026-06-15T14:51:39;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-04-20T06:15:35;2026-04-20T13:35:19;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-08-10T09:12:46;2026-08-11T10:47:39;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-07-06T15:16:31;2026-07-07T15:35:54;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-05-26T20:41:55;2026-05-28T07:50:08;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-04-17T20:43:24;2026-04-18T08:42:52;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-07-12T09:40:16;2026-07-14T16:36:56;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-06-29T11:51:10;2026-06-29T18:28:49;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-05-30T09:07:43;2026-05-30T09:58:51;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-07-26T12:59:41;2026-07-27T10:58:13;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-05-26T07:09:09;2026-05-26T12:24:02;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-04-11T14:31:45;2026-04-13T13:41:27;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-04-02T14:17:42;2026-04-02T18:10:00;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-04-06T08:39:06;2026-04-07T11:25:41;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E10;5;2026-02-16T06:50:39;2026-02-18T07:36:57;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;GPLc;4;2022-11-04T06:53:25;;definitive
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;Gazole;1;2026-04-15T11:34:56;2026-04-15T15:11:05;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;SP98;6;2026-04-06T08:39:06;2026-04-06T13:18:46;temporaire
78270002;RN 13 RTE D'EVREUX;Chaufour-lès-Bonnières;49.02;1.489;R;E85;3;2022-11-04T06:53:25;;definitive
